8578,9140,27828957,13406590606,2022-01-04T03:00
8579,20380,20782,15903804449,2022-01-04T03:00
8580,1511,17913,18902882131,2022-01-04T03:00
8581,8817,82332416,15805418922,2022-01-04T03:00
8582,10080,6633638,13102044382,2022-01-04T03:00
8583,34072,18468,13703323036,2022-01-04T03:00
8584,30683,31302,13000983933,2022-01-04T03:00
8585,11101,8243,15807738881,2022-01-04T03:00
8586,10064,10883,18503234163,2022-01-04T03:00
8587,38204,36131,13500015089,2022-01-04T03:00
8588,442,206752699,13002570309,2022-01-04T03:00
8589,42511,61042,18005288705,2022-01-04T03:00
8590,61696,134391577,13001862866,2022-01-04T03:00
8591,11,27494,15904274441,2022-01-04T03:00
8592,40017,1850270,13701235774,2022-01-04T03:00
8593,22006,23372,13905572806,2022-01-04T03:00
8594,17694,41212,17704631143,2022-01-04T03:00
8595,21301,552,13304240355,2022-01-04T03:00
8596,37729,26163,13206451881,2022-01-04T03:00
8597,9945,27833,18908652504,2022-01-04T03:00
8598,40010,2351246,18000286884,2022-01-04T03:00
8599,33170,16091,15008523014,2022-01-04T03:00
8600,455,20202,13904746073,2022-01-04T03:00
8601,36967,32511,13704591785,2022-01-04T03:00
8602,7131,26391213,18506117872,2022-01-04T03:00
8603,30544,11671,13608792082,2022-01-04T03:00
8604,11118,8321633,15204715006,2022-01-04T03:00
8605,41120,27646541,13308617399,2022-01-04T03:00
8606,7013,41151,15506698283,2022-01-04T03:00
8607,4102,34927,15301454998,2022-01-04T03:00
8608,25100,6700399,17702626071,2022-01-04T03:00
8609,8251,72422673,18502645980,2022-01-04T03:00
8610,2935,13142,15804051278,2022-01-04T03:00
8611,33228,3861,13207941411,2022-01-04T03:00
8612,22063,18288,15001084351,2022-01-04T03:00
8613,34233,64772,13107143814,2022-01-04T03:00
8614,37633,18882,13708572232,2022-01-04T03:00
8615,31111,21281796,18905603463,2022-01-04T03:00
8616,21114,16584775,15004756746,2022-01-04T03:00
8617,6039,922,15902788384,2022-01-04T03:00
8618,11007,20069,18903552585,2022-01-04T03:00
8619,37840,22912,13308224146,2022-01-04T03:00
8620,31112,20955295,13304388928,2022-01-04T03:00
8621,2512,62310,15600640370,2022-01-04T03:00
8622,45348,36059292,15200743721,2022-01-04T03:00
8623,9705,1492,13801958530,2022-01-04T03:00
8624,1296,22513,13301180337,2022-01-04T03:00
8625,173,23951,13005645363,2022-01-04T03:00
8626,37501,206530695,13203572463,2022-01-04T03:00
8627,11116,8327243,13003296734,2022-01-04T03:00
8628,41111,27504451,13103305184,2022-01-04T03:00
8629,27010,49731,13900535778,2022-01-04T03:00
8630,34637,47521,13203908537,2022-01-04T03:00
8631,5891,36163587,15900240067,2022-01-04T03:00
8632,41112,27766344,13206197614,2022-01-04T03:00
8633,9892,54362360,13306300423,2022-01-04T03:00
8634,40000,1609317,18002174481,2022-01-04T03:00
8635,9590,33362298,13106733155,2022-01-04T03:00
8636,904,3808,18003017910,2022-01-04T03:00
8637,1402,24392,13408622728,2022-01-04T03:00
8638,2921,19154448,15204700824,2022-01-04T03:00
8639,12032,13314309,13005264727,2022-01-04T03:00
8640,286,21041,15201175099,2022-01-04T03:00
8641,31111,21070445,13305144570,2022-01-04T03:00
8642,38512,33122,15203885143,2022-01-04T03:00
8643,12397,18163,15805664423,2022-01-04T03:00
8644,64784,22393,13601918588,2022-01-04T03:00
8645,37708,4095,13806946814,2022-01-04T04:00
8646,30009,2598303,13707088284,2022-01-04T04:00
8647,45905,63980757,17705270437,2022-01-04T04:00
8648,38199,254987904,18004071977,2022-01-04T04:00
8649,37734,12642,13408182063,2022-01-04T04:00
8650,10200,6654393,18503768786,2022-01-04T04:00
8651,15961,209136450,13601601843,2022-01-04T04:00
8652,17285,20052,15607656994,2022-01-04T04:00
8653,33141,927912,15907296008,2022-01-04T04:00
8654,25550,404,15903766243,2022-01-04T04:00
8655,25100,6702406,17700581204,2022-01-04T04:00
8656,14010,8952,15802357089,2022-01-04T04:00
8657,33228,62112,18505053659,2022-01-04T04:00
8658,8801,80286216,13008177599,2022-01-04T04:00
8659,1412,21267,15000961679,2022-01-04T04:00
8660,12002,3913,15100115954,2022-01-04T04:00
8661,8801,111482572,15106042222,2022-01-04T04:00
8662,12,12432,15601904458,2022-01-04T04:00
8663,13698,21081,13906129043,2022-01-04T04:00
8664,9501,33427902,15702796980,2022-01-04T04:00
8665,56987,1648394,15307651432,2022-01-04T04:00
8666,9842,54038946,15504438150,2022-01-04T04:00
8667,2131,13971746,18007433060,2022-01-04T04:00
8668,4031,0,15202913942,2022-01-04T04:00
8669,3101,262174483,13701950283,2022-01-04T04:00
8670,2191,52543,13302707563,2022-01-04T04:00
8671,9140,27828957,13402381125,2022-01-04T04:00
8672,10233,15271401,13300982281,2022-01-04T04:00
8673,8601,104928672,15305043531,2022-01-04T04:00
8674,31112,20547165,15206742545,2022-01-04T04:00
8675,2,5279,17705653535,2022-01-04T04:00
8676,31112,20955096,15908023451,2022-01-04T04:00
8677,10354,23223346,15804098509,2022-01-04T04:00
8678,11117,7990311,13601988098,2022-01-04T04:00
8679,40014,47707,13405867582,2022-01-04T04:00
8680,3803,43996,18901642692,2022-01-04T04:00
8681,9112,6667807,13702262813,2022-01-04T04:00
8682,16642,701447,13108446085,2022-01-04T04:00
8683,4121,27021113,18000788284,2022-01-04T04:00
8684,30689,31622,13002373625,2022-01-04T04:00
8685,46994,56241480,15904927108,2022-01-04T04:00
8686,8202,72300487,15202022030,2022-01-04T04:00
8687,38226,61781,15706085216,2022-01-04T04:00
8688,37633,43663,15607421243,2022-01-04T04:00
8689,33251,1661113,13505196115,2022-01-04T04:00
8690,40010,2354853,18004714819,2022-01-04T04:00
8691,18433,38371713,15002233274,2022-01-04T04:00
8692,22051,18800,15700111784,2022-01-04T04:00
8693,21111,14641978,18902704771,2022-01-04T04:00
8694,1007,13638919,13600015073,2022-01-04T04:00
8695,31112,20562264,15501442164,2022-01-04T04:00
8696,14241,9881,13107736869,2022-01-04T04:00
8697,33131,856431,15705744049,2022-01-04T04:00
8698,106,7106301,13504055250,2022-01-04T04:00
8699,45000,230216622,15601382683,2022-01-04T04:00
8700,18290,33291,13106790930,2022-01-04T04:00
8701,31136,11322,15204075359,2022-01-04T04:00
8702,104,10464628,13005137875,2022-01-04T04:00
8703,46571,47778556,13908741779,2022-01-04T04:00
8704,62500,2094796,13206237361,2022-01-04T04:00
8705,17816,50061,13204145688,2022-01-04T04:00
8706,10721,53636,15206131605,2022-01-04T04:00
8707,4102,11841,15301454998,2022-01-04T04:00
8708,38183,51252,15203660107,2022-01-04T04:00
8709,50017,2659218,13307913923,2022-01-04T04:00
8710,23043,44277,17705206982,2022-01-04T04:00
8711,9704,13932,15505946465,2022-01-04T04:00
8712,12305,17291,13505381132,2022-01-04T04:00
8713,63750,216089345,13700522625,2022-01-04T04:00
8714,10200,6633202,13002847279,2022-01-04T04:00
8715,54713,141373555,13602957609,2022-01-04T04:00
8716,33421,2755822,15303714537,2022-01-04T04:00
8717,9520,32919881,13506657305,2022-01-04T04:00
8718,17472,10773,18908220927,2022-01-04T04:00
8719,42456,27398969,13804415478,2022-01-04T04:00
8720,60,6637088,13605931524,2022-01-04T04:00
8721,31111,21272300,15005665034,2022-01-04T04:00
8722,40003,1825929,15305013094,2022-01-04T04:00
8723,29590,16152,13304815147,2022-01-04T04:00
8724,39249,20741,17707866666,2022-01-04T04:00
8725,23500,7097829,18004746165,2022-01-04T04:00
8726,8011,9241,15302830966,2022-01-04T04:00
8727,10281,18458069,15801027699,2022-01-04T04:00
8728,22053,24083,15206815162,2022-01-04T04:00
8729,36011,51177,15604766077,2022-01-04T04:00
8730,9849,11362,15605998700,2022-01-04T04:00
8731,40002,42823,15907864503,2022-01-04T04:00
8732,32998,41742,15600333117,2022-01-04T04:00
8733,9201,13775693,15202651936,2022-01-04T04:00
8734,50592,90190019,13003857852,2022-01-04T04:00
8735,30774,18451,13608110537,2022-01-04T04:00
8736,9550,33099732,13003971337,2022-01-04T04:00
8737,31111,21265242,18507648676,2022-01-04T04:00
8738,2251,12422,13602837107,2022-01-04T04:00
8739,25532,1708,13504880952,2022-01-04T04:00
8740,42150,1998625,13008487123,2022-01-04T04:00
8741,45425,38910739,15801710507,2022-01-04T04:00
8742,13940,19571,13804276037,2022-01-04T04:00
8743,23002,25696732,17703470118,2022-01-04T04:00
8744,38689,40041,15907640811,2022-01-04T04:00
8745,25368,4613,13007076375,2022-01-04T04:00
8746,22720,34263,13700214384,2022-01-04T04:00
8747,350,22653,18005788603,2022-01-04T04:00
8748,10612,40164757,13308332926,2022-01-04T04:00
8749,40002,1723953,15506880021,2022-01-04T04:00
8750,40017,1857794,15002640976,2022-01-04T04:00
8751,1,1192,13104696934,2022-01-04T04:00
8752,7472,7691,15306988757,2022-01-04T04:00
8753,9140,27828957,13406590606,2022-01-04T04:00
8754,2141,23037,15601875245,2022-01-04T04:00
8755,9620,39458300,13308808020,2022-01-04T04:00
8756,1305,16592,17708434929,2022-01-04T04:00
8757,38576,14202,13503198163,2022-01-04T04:00
8758,455,20202,13904746073,2022-01-04T04:00
8759,4425,8793,13102936849,2022-01-04T04:00
8760,46992,56114348,13003790319,2022-01-04T04:00
8761,38689,40043,13405122967,2022-01-04T04:00
8762,12193,49940,13307914367,2022-01-04T04:00
8763,25400,6984762,15100208049,2022-01-04T04:00
8764,22053,24083,18505423401,2022-01-04T04:00
8765,43256,6791,18507388089,2022-01-04T04:00
8766,36965,49619,15904537181,2022-01-04T04:00
8767,1231,8081130,15902961006,2022-01-04T04:00
8768,31111,20886443,15004660501,2022-01-04T04:00
8769,21114,16585137,15004756746,2022-01-04T04:00
8770,13896,41001,15004438035,2022-01-04T04:00
8771,306,40432,13404374989,2022-01-04T04:00
8772,20024,7803955,13606638145,2022-01-04T04:00
8773,34662,40312,15202164816,2022-01-04T04:00
8774,40020,1739218,15808017248,2022-01-04T04:00
8775,25400,6986403,15208420563,2022-01-04T04:00
8776,14594,32597,15806587551,2022-01-04T04:00
8777,33311,2065697,13601438934,2022-01-04T04:00
8778,10411,26939397,13703283769,2022-01-04T04:00
8779,10623,4683,18002178323,2022-01-04T04:00
8780,31112,20955394,18001208362,2022-01-04T04:00
8781,8705,67897096,13303075680,2022-01-04T04:00
8782,53632,107500243,13008241311,2022-01-04T04:00
8783,2,1001,15502935813,2022-01-04T04:00
8784,30012,2604726,15204696967,2022-01-04T04:00
8785,41122,27842710,13303073227,2022-01-04T04:00
8786,37348,25827,15705012184,2022-01-04T04:00
8787,9231,13972276,13303015186,2022-01-04T04:00
8788,45954,65620059,13506192194,2022-01-04T04:00
8789,12741,10034,15706400368,2022-01-04T04:00
8790,40017,1857770,13104040256,2022-01-04T04:00
8791,31111,21037242,13103735300,2022-01-04T04:00
8792,57205,7201,15805605894,2022-01-04T04:00
8793,10082,17483,15902643912,2022-01-04T04:00
8794,2010,59219,15904480565,2022-01-04T04:00
8795,41112,27764637,13502983784,2022-01-04T04:00
8796,39908,15702,13807114105,2022-01-04T04:00
8797,48416,208450612,15102261827,2022-01-04T04:00
8798,7010,268435455,15704558365,2022-01-04T04:00
8799,47040,58730547,17702553491,2022-01-04T04:00
8800,33223,13145,18003238903,2022-01-04T04:00
8801,14700,27113,13403426592,2022-01-04T04:00
8802,1773,20381,13205564769,2022-01-04T04:00
8803,8817,82332416,15805418922,2022-01-04T04:00
8804,8705,67174404,13901316420,2022-01-04T04:00
8805,8201,627471,17703338578,2022-01-04T04:00
8806,288,18544,13700765620,2022-01-04T04:00
8807,8503,35453,13407003939,2022-01-04T04:00
8808,10442,28008,18908652504,2022-01-04T04:00
8809,22253,10721,15203010503,2022-01-04T04:00
8810,54095,120869677,15703032551,2022-01-04T04:00
8811,10120,6637201,13407946055,2022-01-04T04:00
8812,14185,20071,13302811294,2022-01-04T04:00
8813,9702,183600057,13907213908,2022-01-04T04:00
8814,4032,33001,13301002320,2022-01-04T04:00
8815,10809,53047253,13608515415,2022-01-04T04:00
8816,11001,12381,17705257582,2022-01-04T04:00
8817,32958,26732,13308705712,2022-01-04T04:00
8818,9550,33122942,18507388156,2022-01-04T04:00
8819,46383,43326247,13801365916,2022-01-04T04:00
8820,1167,12605702,17702432494,2022-01-04T04:00
8821,45000,230281071,15504160050,2022-01-04T04:00
8822,31112,20955534,15901638493,2022-01-04T04:00
8823,22053,24083,15600595894,2022-01-04T04:00
8824,31112,20944754,13304388928,2022-01-04T04:00
8825,34712,45549,15608525142,2022-01-04T04:00
8826,14130,36063,15508635199,2022-01-04T04:00
8827,8601,104928672,15004337411,2022-01-04T04:00
8828,42201,2653891,18005532953,2022-01-04T04:00
8829,41112,27766344,13206197614,2022-01-04T04:00
8830,12459,34653,17701366958,2022-01-04T04:00
8831,21115,16457473,15703406995,2022-01-04T04:00
8832,30200,2302457,13301394524,2022-01-04T04:00
8833,40000,1635397,15801568767,2022-01-04T04:00
8834,42201,2653891,15106056401,2022-01-04T04:00
8835,42244,21263200,13408881636,2022-01-04T04:00
8836,16382,26191,15203566799,2022-01-04T04:00
8837,33340,151322554,13705693433,2022-01-04T04:00
8838,24706,44931,15905426977,2022-01-04T04:00
8839,21114,15364245,15206967436,2022-01-04T04:00
8840,34161,48335,15207945712,2022-01-04T04:00
8841,104,10461269,15007055519,2022-01-04T04:00
8842,16468,59043,15101754118,2022-01-04T04:00
8843,60802,65411,13301877894,2022-01-04T04:00
8844,62500,2095216,15507818577,2022-01-04T04:00
8845,22845,14615,15604824657,2022-01-04T04:00
8846,22820,23452,15002418391,2022-01-04T04:00
8847,33322,2132884,13504426605,2022-01-04T04:00
8848,61700,37193,15100657347,2022-01-04T04:00
8849,45379,239539145,18507826371,2022-01-04T04:00
8850,34,40686,13302458644,2022-01-04T04:00
8851,26438,13251,15506751506,2022-01-04T04:00
8852,9610,39412089,13305988789,2022-01-04T04:00
8853,31112,21137382,15603660591,2022-01-04T04:00
8854,50032,2903,13008174248,2022-01-04T04:00
8855,9340,19974455,15105233896,2022-01-04T04:00
8856,4721,14771,15107132633,2022-01-04T04:00
8857,11117,7931431,13208607563,2022-01-04T04:00
8858,29559,31681,13303291654,2022-01-04T04:00
8859,9630,39543426,13104893285,2022-01-04T04:00
8860,37765,5392,15906962803,2022-01-04T04:00
8861,1307,15833,13704604496,2022-01-04T04:00
8862,31112,20814883,13401000111,2022-01-04T04:00
8863,25100,6702408,13905178238,2022-01-04T04:00
8864,3,4434,15602896030,2022-01-04T04:00
8865,33322,2132884,13205638466,2022-01-04T04:00
8866,33142,930086,13105828130,2022-01-04T04:00
8867,1172,7708715,13402116321,2022-01-04T04:00
8868,10354,23223371,13206715136,2022-01-04T04:00
8869,301,53572,18908457971,2022-01-04T04:00
8870,351,19738739,15108783040,2022-01-04T04:00
8871,9331,20524131,18907824764,2022-01-04T04:00
8872,633,106261167,15300206615,2022-01-04T04:00
8873,20910,26721,13800567521,2022-01-04T04:00
8874,49519,11153,13608147420,2022-01-04T04:00
8875,31112,20944724,15300827771,2022-01-04T04:00
8876,22053,24081,15104676924,2022-01-04T04:00
8877,48469,210356295,13507246729,2022-01-04T04:00
8878,61773,171643988,15106281305,2022-01-04T04:00
8879,48520,14467356,15004381001,2022-01-04T04:00
8880,24612,25502,15900978590,2022-01-04T04:00
8881,25392,18061,13007724582,2022-01-04T04:00
8882,22053,10482,18908790565,2022-01-04T04:00
8883,2000,24052,15503982089,2022-01-04T04:00
8884,46898,52590594,15006700357,2022-01-04T04:00
8885,29957,26242,18008638112,2022-01-04T04:00
8886,22360,39796,18903347738,2022-01-04T04:00
8887,8601,104928717,15503076569,2022-01-04T04:00
8888,41114,27055748,13705223303,2022-01-04T04:00
8889,11361,21344,13306655109,2022-01-04T04:00
8890,4401,8425835,15606054500,2022-01-04T04:00
8891,23401,21422,17702113642,2022-01-04T04:00
8892,9002,44021,13301734622,2022-01-04T04:00
8893,55250,162704595,15905087016,2022-01-04T04:00
8894,55216,159397043,18507522902,2022-01-04T04:00
8895,24678,21431,13408402303,2022-01-04T04:00
8896,29534,45072,18505624399,2022-01-04T04:00
8897,4161,63652,15004816345,2022-01-04T04:00
8898,43005,56182,13707012460,2022-01-04T04:00
8899,1192,7811336,13304914500,2022-01-04T04:00
8900,9051,7353,13207228397,2022-01-04T04:00
8901,25576,54557,15200618160,2022-01-04T04:00
8902,9520,32919119,18001620335,2022-01-04T04:00
8903,37374,38556,15605923962,2022-01-04T04:00
8904,36912,22087,13307418307,2022-01-04T04:00
8905,37491,45346,15903825343,2022-01-04T04:00
8906,8721,69733632,13407581223,2022-01-04T04:00
8907,32,38270,15801937822,2022-01-04T04:00
8908,6033,2793,13700402574,2022-01-04T04:00
8909,33,19910994,13301441490,2022-01-04T04:00
8910,31111,21265080,13302958466,2022-01-04T04:00
8911,10082,15503,13200342067,2022-01-04T04:00
8912,31113,21206705,15706065308,2022-01-04T04:00
8913,13775,63651,13401923529,2022-01-04T04:00
8914,11,50362,13607951053,2022-01-04T04:00
8915,21113,14023497,13605925095,2022-01-04T04:00
8916,8401,91816624,15801330799,2022-01-04T04:00
8917,22817,53206,13906670859,2022-01-04T04:00
8918,53575,103288917,15808706336,2022-01-04T04:00
8919,21111,14641978,18501535295,2022-01-04T04:00
8920,203,20405,15908053796,2022-01-04T04:00
8921,4134,56080,13700972018,2022-01-04T04:00
8922,3004,451,18501513022,2022-01-04T04:00
8923,35184,1328,15105378303,2022-01-04T04:00
8924,173,23951,13500877738,2022-01-04T04:00
8925,1105,11327550,13701864695,2022-01-04T04:00
8926,7013,41151,15506698283,2022-01-04T04:00
8927,204,54591422,13602414938,2022-01-04T04:00
8928,9940,37120,15600255286,2022-01-04T04:00
8929,13833,130563,13900150898,2022-01-04T04:00
8930,22063,50257,18905219013,2022-01-04T04:00
8931,10114,18243,13008815722,2022-01-04T04:00
8932,13446,5162,15807780196,2022-01-04T04:00
8933,9014,49622,13202384064,2022-01-04T04:00
8934,17489,4682,15007228209,2022-01-04T04:00
8935,808,53572,13105394539,2022-01-04T04:00
8936,31111,21068574,13305144570,2022-01-04T04:00
8937,22050,416477,15104954079,2022-01-04T04:00
8938,33311,2065159,15705454022,2022-01-04T04:00
8939,16722,3801,15108158837,2022-01-04T04:00
8940,37241,25461,13301286845,2022-01-04T04:00
8941,49560,74459788,13001783209,2022-01-04T04:00
8942,33203,56733,15905648091,2022-01-04T04:00
8943,35104,33171,17702386675,2022-01-04T04:00
8944,21111,14627994,13708518592,2022-01-04T04:00
8945,4196,34683397,15101460974,2022-01-04T04:00
8946,10009,22463,17706272607,2022-01-04T04:00
8947,18433,38371713,13104105392,2022-01-04T04:00
8948,40000,1635887,13707213520,2022-01-04T04:00
8949,8016,30043,13508850511,2022-01-04T04:00
8950,21112,14220872,17704125098,2022-01-04T04:00
8951,20535,28622,17708351767,2022-01-04T04:00
8952,37811,3085,13503157682,2022-01-04T04:00
8953,39268,57434,13901092856,2022-01-04T04:00
8954,8192,20883,13803077698,2022-01-04T04:00
8955,56353,49303146,15005223631,2022-01-04T04:00
8956,9932,28883,18506612912,2022-01-04T04:00
8957,71,503439,18005055892,2022-01-04T04:00
8958,5311,34819678,13501516677,2022-01-04T04:00
8959,1877,36086,15002100683,2022-01-04T04:00
8960,33131,876729,13101112714,2022-01-04T04:00
8961,4102,34927,15005967683,2022-01-04T04:00
8962,31112,20954664,13107094776,2022-01-04T04:00
8963,38721,32022,15504592603,2022-01-04T04:00
8964,10505,33111226,13408015104,2022-01-04T04:00
8965,40126,6659659,15200906264,2022-01-04T04:00
8966,12032,13314309,13005264727,2022-01-04T04:00
8967,11118,8282362,18900991325,2022-01-04T04:00
8968,40002,1724817,18907211703,2022-01-04T04:00
8969,33171,17701,15102536651,2022-01-04T04:00
8970,14219,24285,13506361291,2022-01-04T04:00
8971,111,46535583,13603182362,2022-01-04T04:00
8972,4196,34683397,15205238916,2022-01-04T04:00
8973,55248,162833557,13807977580,2022-01-04T04:00
8974,9620,39476644,13304673638,2022-01-04T04:00
8975,45002,170444694,13503391410,2022-01-04T04:00
8976,13922,50765,13908811591,2022-01-04T04:00
8977,1401,12310,13602564585,2022-01-04T04:00
8978,10409,26809144,15008265784,2022-01-04T04:00
8979,33252,1660539,15001084351,2022-01-04T04:00
8980,41124,27697695,13300220887,2022-01-04T04:00
8981,41000,107737,18008046035,2022-01-04T04:00
8982,22940,63431,18905092433,2022-01-04T04:00
8983,33379,31293,15100263449,2022-01-04T04:00
8984,51811,72942591,13202705700,2022-01-04T04:00
8985,31113,21008103,15104646787,2022-01-04T04:00
8986,41112,27307277,15208572340,2022-01-04T04:00
8987,385,20043,13506228570,2022-01-04T04:00
