15105,30307,38262,13502469019,2022-01-10T06:00
15106,35239,21760,13502160899,2022-01-10T06:00
15107,41120,27643624,13603114463,2022-01-10T06:00
15108,9732,47419552,13607770344,2022-01-10T06:00
15109,27,27463,13300601897,2022-01-10T06:00
15110,10311,20435063,13504632909,2022-01-10T06:00
15111,32858,51073,15201175099,2022-01-10T06:00
15112,5110,33489507,13407446117,2022-01-10T06:00
15113,2000,24052,15906773471,2022-01-10T06:00
15114,3521,43683,13301576342,2022-01-10T06:00
15115,37238,24667,13301286845,2022-01-10T06:00
15116,9190,171,13307552686,2022-01-10T06:00
15117,8151,72364405,15606832062,2022-01-10T06:00
15118,8897,92420418,13300823504,2022-01-10T06:00
15119,27,27461,18900764455,2022-01-10T06:00
15120,17725,30462,15104166118,2022-01-10T06:00
15121,38199,254987904,18906903964,2022-01-10T06:00
15122,25061,1194201,13006422215,2022-01-10T06:00
15123,45395,36900010,13305963157,2022-01-10T06:00
15124,37342,30566,13305558071,2022-01-10T06:00
15125,38258,58942,15004321665,2022-01-10T06:00
15126,12696,38767,13607983955,2022-01-10T06:00
15127,1009,197220825,13004383886,2022-01-10T06:00
15128,29070,19141,15500770859,2022-01-10T07:00
15129,58300,115868040,13708008172,2022-01-10T07:00
15130,1009,197220825,18507974029,2022-01-10T07:00
15131,8601,104936279,13600185658,2022-01-10T07:00
15132,1307,19781126,13604437556,2022-01-10T07:00
15133,9294,61648,18007673601,2022-01-10T07:00
15134,50001,2008263,15105881960,2022-01-10T07:00
15135,26968,17122,13000983933,2022-01-10T07:00
15136,61202,78788201,13207331859,2022-01-10T07:00
15137,13510,21412155,13107914870,2022-01-10T07:00
15138,9289,20105,15608525142,2022-01-10T07:00
15139,42511,61042,13700667295,2022-01-10T07:00
15140,404,54178,18501144441,2022-01-10T07:00
15141,10354,23214144,13304876216,2022-01-10T07:00
15142,51173,83374413,15000064191,2022-01-10T07:00
15143,9812,53843208,15904941213,2022-01-10T07:00
15144,23002,25696732,13005480705,2022-01-10T07:00
15145,33432,2823697,15202256262,2022-01-10T07:00
15146,7472,7284,15306988757,2022-01-10T07:00
15147,40000,1635395,13707213520,2022-01-10T07:00
15148,53617,107165543,15601904304,2022-01-10T07:00
15149,53601,104209151,15203283971,2022-01-10T07:00
15150,8701,38876,15704828411,2022-01-10T07:00
15151,2192,26241,13905178238,2022-01-10T07:00
15152,5920,14151,15201394049,2022-01-10T07:00
15153,1120,6834847,15107142324,2022-01-10T07:00
15154,402,26293678,13603934110,2022-01-10T07:00
15155,31112,20944826,18500608225,2022-01-10T07:00
15156,24612,25502,13502856399,2022-01-10T07:00
15157,303,49207,18007705290,2022-01-10T07:00
15158,9501,33441194,13307100956,2022-01-10T07:00
15159,65090,1947809,15807288711,2022-01-10T07:00
15160,42201,2653894,15106056401,2022-01-10T07:00
15161,10347,3762,15504510478,2022-01-10T07:00
15162,915,20082,13307182137,2022-01-10T07:00
15163,26392,27051,15506751506,2022-01-10T07:00
15164,21097,18867,13804348832,2022-01-10T07:00
15165,90,6891823,18501507944,2022-01-10T07:00
15166,8593,52756772,13303832338,2022-01-10T07:00
15167,25061,1194201,13006422215,2022-01-10T07:00
15168,4721,14771,15107132633,2022-01-10T07:00
15169,23303,21811,15808204101,2022-01-10T07:00
15170,37795,1270,15605277044,2022-01-10T07:00
15171,33265,62883,18003238903,2022-01-10T07:00
15172,14289,21761,15801280268,2022-01-10T07:00
15173,8504,35835,18000303249,2022-01-10T07:00
15174,2120,13453212,15000526632,2022-01-10T07:00
15175,30721,63734081,15001227599,2022-01-10T07:00
15176,1554,63692,15202817780,2022-01-10T07:00
15177,40002,1725603,15801433144,2022-01-10T07:00
15178,26942,63261,18903871604,2022-01-10T07:00
15179,9610,39412089,13305988789,2022-01-10T07:00
15180,1773,20381,13205564769,2022-01-10T07:00
15181,37337,32494,13305558071,2022-01-10T07:00
15182,4141,44932,15807033174,2022-01-10T07:00
15183,1401,12310,13602564585,2022-01-10T07:00
15184,1002,13955,13303462442,2022-01-10T07:00
15185,14491,24446,15104723416,2022-01-10T07:00
15186,7010,3658,18905876282,2022-01-10T07:00
15187,38199,254987904,18004071977,2022-01-10T07:00
15188,21834,8173,13401522580,2022-01-10T07:00
15189,31397,20658947,13504843970,2022-01-10T07:00
15190,10029,2283890,13602837107,2022-01-10T07:00
15191,1401,12310,13904872592,2022-01-10T07:00
15192,42292,23408165,13903686253,2022-01-10T07:00
15193,36011,51177,15604766077,2022-01-10T07:00
15194,43005,56182,13306056389,2022-01-10T07:00
15195,8554,15781,15002058023,2022-01-10T07:00
15196,8721,69666584,15808045139,2022-01-10T07:00
15197,39170,35441,15105737665,2022-01-10T07:00
15198,37232,22068,13301286845,2022-01-10T07:00
15199,33432,2836010,13906816756,2022-01-10T07:00
15200,41116,27581934,13302367567,2022-01-10T07:00
15201,32970,24131,18002772316,2022-01-10T07:00
15202,8601,104936568,15004383188,2022-01-10T07:00
15203,11111,7363936,13305192646,2022-01-10T07:00
15204,21115,16476297,15703406995,2022-01-10T07:00
15205,33320,151229950,15706077986,2022-01-10T07:00
15206,25400,6986403,13206166645,2022-01-10T07:00
15207,23051,21813,15500982536,2022-01-10T07:00
15208,11101,12141,15504324962,2022-01-10T07:00
15209,12837,11266,13804971795,2022-01-10T07:00
15210,4988,159387394,13908134538,2022-01-10T07:00
15211,4003,64131,13001126227,2022-01-10T07:00
15212,13772,58202,13401923529,2022-01-10T07:00
15213,10809,53047587,18508564075,2022-01-10T07:00
15214,11901,3228,15103561378,2022-01-10T07:00
15215,50901,52337,13207003491,2022-01-10T07:00
15216,1014,5117,18007318788,2022-01-10T07:00
15217,30850,22001,13900535778,2022-01-10T07:00
15218,9610,39411707,15904623953,2022-01-10T07:00
15219,50506,51756,15106552016,2022-01-10T07:00
15220,30645,38752,13608762086,2022-01-10T07:00
15221,25400,6970074,13004508815,2022-01-10T07:00
15222,31112,20562264,15501442164,2022-01-10T07:00
15223,34219,40981,18500151676,2022-01-10T07:00
15224,33432,2837831,15301688199,2022-01-10T07:00
15225,1404,262512015,13803077698,2022-01-10T07:00
15226,39408,26443,15507702822,2022-01-10T07:00
15227,34573,64362,18503961407,2022-01-10T07:00
15228,65006,213808684,13904844535,2022-01-10T07:00
15229,17600,3948262,13101330771,2022-01-10T07:00
15230,111,46535583,15100763179,2022-01-10T07:00
15231,1127,10287854,15602220104,2022-01-10T07:00
15232,17162,60558,13208338294,2022-01-10T07:00
15233,35428,35219,18006071610,2022-01-10T07:00
15234,1,10501,15906452409,2022-01-10T07:00
15235,31139,8392,13308818300,2022-01-10T07:00
15236,385,20043,13506228570,2022-01-10T07:00
15237,41112,27305562,13501305763,2022-01-10T07:00
15238,55583,93203074,15000971225,2022-01-10T07:00
15239,106,7106301,13908540938,2022-01-10T07:00
15240,351,19738739,13704473390,2022-01-10T07:00
15241,25550,12023,15000436217,2022-01-10T07:00
15242,152,43333,13302123048,2022-01-10T07:00
15243,442,206752699,13002570309,2022-01-10T07:00
15244,45000,230214513,15601382683,2022-01-10T07:00
15245,13746,27801,13906129043,2022-01-10T07:00
15246,31112,20939139,15302497535,2022-01-10T07:00
15247,6033,1713,13700402574,2022-01-10T07:00
15248,30700,2893642,15706596828,2022-01-10T07:00
15249,21112,14427308,15503724371,2022-01-10T07:00
15250,13200,176139,15900737290,2022-01-10T07:00
15251,350,22653,18005788603,2022-01-10T07:00
15252,1361,57902,13406508729,2022-01-10T07:00
15253,33311,2075697,13601438934,2022-01-10T07:00
15254,8016,30043,13508850511,2022-01-10T07:00
15255,1441,12301,18007606935,2022-01-10T07:00
15256,31,2001,13204260341,2022-01-10T07:00
15257,4102,11841,15301454998,2022-01-10T07:00
15258,36996,33555598,15302846937,2022-01-10T07:00
15259,40017,1857770,13104040256,2022-01-10T07:00
15260,10915,3131,15006455547,2022-01-10T07:00
15261,38266,64201,18505774771,2022-01-10T07:00
15262,1305,51481,18508268853,2022-01-10T07:00
15263,33347,52072,13402068424,2022-01-10T07:00
15264,9842,54039057,13604327869,2022-01-10T07:00
15265,9341,20630317,13708518592,2022-01-10T07:00
15266,12401,25153,15802258680,2022-01-10T07:00
15267,20535,28622,15101901645,2022-01-10T07:00
15268,8401,91816614,15801330799,2022-01-10T07:00
15269,9074,55542,15605391546,2022-01-10T07:00
15270,64824,215608186,13505246481,2022-01-10T07:00
15271,5891,36163587,15108625915,2022-01-10T07:00
15272,58219,22312,18005814279,2022-01-10T07:00
15273,51005,64566,13101918161,2022-01-10T07:00
15274,1351,11235,15301147704,2022-01-10T07:00
15275,21115,16472323,13201458240,2022-01-10T07:00
15276,8449,34080288,15602530032,2022-01-10T07:00
15277,3803,43996,18901642692,2022-01-10T07:00
15278,37307,6938,15705012184,2022-01-10T07:00
15279,24041,50346,13300057347,2022-01-10T07:00
15280,57633,144714290,15107913199,2022-01-10T07:00
15281,2002,13651,15503556899,2022-01-10T07:00
15282,7131,26401136,13702152513,2022-01-10T07:00
15283,29710,59921,15200378916,2022-01-10T07:00
15284,54076,119934313,13402435963,2022-01-10T07:00
15285,50901,57253,18004773968,2022-01-10T07:00
15286,34741,15883,13607985328,2022-01-10T07:00
15287,21111,14644381,18501535295,2022-01-10T07:00
15288,2001,133175,17707844177,2022-01-10T07:00
15289,9610,39416965,13108336169,2022-01-10T07:00
15290,5132,33630441,13403161849,2022-01-10T07:00
15291,45937,65030145,15607656994,2022-01-10T07:00
15292,21261,16403,13900986509,2022-01-10T07:00
15293,41122,27842981,15300040644,2022-01-10T07:00
15294,9211,13872275,15008225150,2022-01-10T07:00
15295,63748,217132270,15306258188,2022-01-10T07:00
15296,1231,8070991,13905906110,2022-01-10T07:00
15297,33340,151292297,18902420517,2022-01-10T07:00
15298,313,53432,18004714819,2022-01-10T07:00
15299,21010,13695,13008241311,2022-01-10T07:00
15300,12673,20872,13901368933,2022-01-10T07:00
15301,13101,24102,15906426782,2022-01-10T07:00
15302,6132,40194600,13308729078,2022-01-10T07:00
15303,38267,34041,13304944142,2022-01-10T07:00
15304,34592,23201,18903853788,2022-01-10T07:00
15305,8721,69733632,15802072644,2022-01-10T07:00
15306,37220,39013,13507583987,2022-01-10T07:00
15307,14679,31681,13308581261,2022-01-10T07:00
15308,7901,17259,13601360436,2022-01-10T07:00
15309,8401,2081,15700184722,2022-01-10T07:00
15310,917,323,18008845762,2022-01-10T07:00
15311,11002,10402,13503677799,2022-01-10T07:00
15312,60,6637088,15100487051,2022-01-10T07:00
15313,41120,27648587,13802433163,2022-01-10T07:00
15314,14266,15238,13908104155,2022-01-10T07:00
15315,31113,21198862,15706065308,2022-01-10T07:00
15316,31113,21003956,13408881636,2022-01-10T07:00
15317,1241,8146802,18001781942,2022-01-10T07:00
15318,23043,43437,15107732512,2022-01-10T07:00
15319,861,7551,15800554301,2022-01-10T07:00
15320,30700,2893642,18505720238,2022-01-10T07:00
15321,52186,137704560,13702320993,2022-01-10T07:00
15322,7749,10459886,13204448408,2022-01-10T07:00
15323,9620,39476409,15500994263,2022-01-10T07:00
15324,25153,24333,15107672652,2022-01-10T07:00
15325,49500,71707265,13003710959,2022-01-10T07:00
15326,33322,2132884,13205638466,2022-01-10T07:00
15327,9192,5531,18008014599,2022-01-10T07:00
15328,31113,21206705,13502787649,2022-01-10T07:00
15329,81,6103,13906430469,2022-01-10T07:00
15330,442,206752699,15102192639,2022-01-10T07:00
15331,37752,8063,13804125151,2022-01-10T07:00
15332,23064,54364,13208195391,2022-01-10T07:00
15333,8601,104928717,15503076569,2022-01-10T07:00
15334,22281,20923,15905087016,2022-01-10T07:00
15335,21121,13854039,18903701524,2022-01-10T07:00
15336,12751,48016,13606547335,2022-01-10T07:00
15337,39908,15702,18901353462,2022-01-10T07:00
15338,3101,262174483,15004741084,2022-01-10T07:00
15339,36,46162866,13806877168,2022-01-10T07:00
15340,34606,30152,13401808559,2022-01-10T07:00
15341,31113,21216275,15800617394,2022-01-10T07:00
15342,63100,2178486,13704060582,2022-01-10T07:00
15343,2031,13314561,15904321579,2022-01-10T07:00
15344,5620,36842824,13207480536,2022-01-10T07:00
15345,20535,28622,17708351767,2022-01-10T07:00
15346,8274,11341076,18907411488,2022-01-10T07:00
15347,4031,44142,15202913942,2022-01-10T07:00
15348,4102,11841,13905013495,2022-01-10T07:00
15349,40002,1723953,18503772941,2022-01-10T07:00
15350,10291,19093547,13407731338,2022-01-10T07:00
15351,808,53572,13105394539,2022-01-10T07:00
15352,215,61731197,13301388799,2022-01-10T07:00
15353,33252,1641085,15001084351,2022-01-10T07:00
15354,45000,230214846,13306085357,2022-01-10T07:00
15355,5891,36163587,15900240067,2022-01-10T07:00
15356,9618,1093,13002714482,2022-01-10T07:00
15357,10262,17172671,18907824764,2022-01-10T07:00
15358,55,6814009,15902875307,2022-01-10T07:00
15359,104,10464628,13305178320,2022-01-10T07:00
15360,13409,4871,13800567521,2022-01-10T07:00
15361,10454,29818043,15905660292,2022-01-10T07:00
15362,8705,67243036,13303075680,2022-01-10T07:00
15363,9241,14070686,13003196946,2022-01-10T07:00
15364,11013,617,13407446117,2022-01-10T07:00
15365,5132,33640011,15300061356,2022-01-10T07:00
15366,455,20202,13904746073,2022-01-10T07:00
15367,9702,10041,18502361804,2022-01-10T07:00
15368,7143,46809538,13305323600,2022-01-10T07:00
15369,31112,20562264,18003448459,2022-01-10T07:00
15370,38100,255069425,15801511545,2022-01-10T07:00
15371,8701,18823,15308798648,2022-01-10T07:00
15372,5652,9053,15702725252,2022-01-10T07:00
15373,9182,7132336,15902431924,2022-01-10T07:00
15374,48065,205607925,18906410106,2022-01-10T07:00
15375,5391,36351,13007724582,2022-01-10T07:00
15376,5,0,13707602019,2022-01-10T07:00
15377,30327,21441890,13002664048,2022-01-10T07:00
15378,9862,54147961,18505733904,2022-01-10T07:00
15379,30303,37392,13103735300,2022-01-10T07:00
15380,20576,13283,13703504431,2022-01-10T07:00
15381,9340,19980775,15105233896,2022-01-10T07:00
15382,10104,2061,18903615011,2022-01-10T07:00
15383,35083,63190,13808598388,2022-01-10T07:00
15384,2141,23879,13307474035,2022-01-10T07:00
15385,45441,39705423,13307858053,2022-01-10T07:00
15386,8592,39810,13508415238,2022-01-10T07:00
15387,37501,206530695,15507733924,2022-01-10T07:00
15388,37787,523,17703716921,2022-01-10T07:00
15389,9620,39475703,18902130205,2022-01-10T07:00
15390,37165,49781,15904537181,2022-01-10T07:00
15391,10721,53636,15203157244,2022-01-10T07:00
15392,23062,43013,17707434158,2022-01-10T07:00
15393,5195,40571,15707263124,2022-01-10T07:00
15394,11,11212,13703985963,2022-01-10T07:00
15395,41116,27577305,13605065096,2022-01-10T07:00
15396,21301,552,15100263449,2022-01-10T07:00
15397,39281,7312,13803300654,2022-01-10T07:00
15398,41114,27055627,13705223303,2022-01-10T07:00
15399,35650,554,15608314883,2022-01-10T07:00
15400,41125,27702198,13704962432,2022-01-10T07:00
15401,40010,2329277,15005967683,2022-01-10T07:00
15402,63267,192090208,13200715337,2022-01-10T07:00
15403,33311,2063719,13406097296,2022-01-10T07:00
15404,8091,10062,13105242362,2022-01-10T07:00
15405,351,19738739,15108783040,2022-01-10T07:00
15406,38604,12244926,15702933090,2022-01-10T07:00
15407,58353,117117834,13303291654,2022-01-10T07:00
15408,20060,50233,15905791297,2022-01-10T07:00
15409,304,53307,15603213316,2022-01-10T07:00
15410,52186,137704560,15605868808,2022-01-10T07:00
15411,33132,876335,15601212865,2022-01-10T07:00
15412,1875,32707,13303107154,2022-01-10T07:00
15413,37752,8307,15002071357,2022-01-10T07:00
15414,26881,51082,13002650154,2022-01-10T07:00
15415,33422,2755867,15303714537,2022-01-10T07:00
15416,4121,27011054,13502174470,2022-01-10T07:00
15417,11023,6698645,13307808382,2022-01-10T07:00
15418,31112,20944754,13304388928,2022-01-10T07:00
15419,40020,1724567,15601392113,2022-01-10T07:00
15420,30327,21441890,13105428285,2022-01-10T07:00
15421,23064,43298,15505866225,2022-01-10T07:00
15422,9630,39543660,15502724918,2022-01-10T07:00
15423,39362,22314,13607164184,2022-01-10T07:00
15424,4134,45301,15703281919,2022-01-10T07:00
15425,45000,230281071,15807714515,2022-01-10T07:00
15426,22910,44911,15100742709,2022-01-10T07:00
15427,38604,12244926,18904298458,2022-01-10T07:00
15428,315,20001,13304067171,2022-01-10T07:00
15429,30601,6091,15907640811,2022-01-10T07:00
15430,30308,39016,13407524766,2022-01-10T07:00
15431,40008,1846699,18501113094,2022-01-10T07:00
15432,34699,63321,15904293631,2022-01-10T07:00
15433,61318,86399696,13304603791,2022-01-10T07:00
15434,13990,22362,13305401635,2022-01-10T07:00
15435,9550,33120038,13501460358,2022-01-10T07:00
15436,11115,8130076,15804478910,2022-01-10T07:00
15437,35153,14133,18503504455,2022-01-10T07:00
15438,22360,39796,18903347738,2022-01-10T07:00
15439,33082,29512,13203613452,2022-01-10T07:00
15440,40008,45086,13905418688,2022-01-10T07:00
15441,18420,62521,13503945886,2022-01-10T07:00
15442,9422,28984515,13601988098,2022-01-10T07:00
15443,31112,20955394,18001208362,2022-01-10T07:00
15444,13881,8113,13908741779,2022-01-10T07:00
15445,9630,39543660,15305851397,2022-01-10T07:00
15446,57205,7201,18908245011,2022-01-10T07:00
15447,46978,55738541,13200011872,2022-01-10T07:00
15448,45000,230214513,17704427722,2022-01-10T07:00
15449,10721,53636,15206131605,2022-01-10T07:00
15450,13,0,13700932323,2022-01-10T07:00
15451,29155,8118,18908220927,2022-01-10T07:00
15452,35200,755867,17700685759,2022-01-10T07:00
15453,59174,128658880,15906185881,2022-01-10T07:00
15454,16646,621571,15601033103,2022-01-10T07:00
15455,33131,856431,18006048478,2022-01-10T07:00
15456,24222,23542,13003790319,2022-01-10T07:00
15457,2600,2267,13705301538,2022-01-10T07:00
15458,8401,91820776,15704311369,2022-01-10T07:00
15459,46341,42285501,13804416016,2022-01-10T07:00
15460,45002,170444694,15305254806,2022-01-10T07:00
15461,4196,34683397,15101460974,2022-01-10T07:00
15462,13650,30181,13300124495,2022-01-10T07:00
15463,29956,57902,18008638112,2022-01-10T07:00
15464,4401,8425835,13508214059,2022-01-10T07:00
15465,58365,3872,13601891204,2022-01-10T07:00
15466,41112,27766530,15904222773,2022-01-10T07:00
15467,20934,49066,13203908537,2022-01-10T07:00
15468,1305,16972,15207070283,2022-01-10T07:00
15469,190,1791,13001504043,2022-01-10T07:00
15470,3310,216988398,13703914996,2022-01-10T07:00
15471,16742,49462,13904215584,2022-01-10T07:00
15472,22006,23372,13905572806,2022-01-10T07:00
15473,10292,19159060,18000410623,2022-01-10T07:00
15474,9501,33450762,15506105458,2022-01-10T07:00
15475,10354,23223346,15804098509,2022-01-10T07:00
15476,48080,206063855,13307418307,2022-01-10T07:00
15477,61833,174589946,15104385579,2022-01-10T07:00
15478,20712,36794,15908265601,2022-01-10T07:00
15479,27038,12123,15804188101,2022-01-10T07:00
15480,18834,22220,18008888941,2022-01-10T07:00
15481,42425,841043,13008506107,2022-01-10T07:00
15482,30636,24671,13608110537,2022-01-10T07:00
15483,56368,48987966,13500015089,2022-01-10T07:00
15484,204,13390028,15000123077,2022-01-10T07:00
15485,13855,59046,13404775223,2022-01-10T07:00
15486,9738,26654,13601323519,2022-01-10T07:00
15487,61319,86454702,13207720927,2022-01-10T07:00
15488,2014,1121,18501513022,2022-01-10T07:00
15489,2131,22902,13003971337,2022-01-10T07:00
15490,1412,41270,18003201535,2022-01-10T07:00
15491,13783,36072,13704591785,2022-01-10T07:00
15492,33340,151270857,15904757527,2022-01-10T07:00
15493,32201,36551,18907578058,2022-01-10T07:00
15494,23043,43437,13707518297,2022-01-10T07:00
